code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CDM,2026117001-130194,RAD RESECT TUMOR SOFT TISSUE HAND/FINGER <3CM,6377.0,3370.52,1147.86,16802.0,42
CDM,2026118001-130193,RAD RESCJ TUM SOFT TISSUE HAND/FINGER 3 CM/>,6377.0,3370.52,1147.86,16802.0,42
CDM,2026121001-130192,FASCT PALM W/WO Z-PLASTY TISSUE REARGMT/SKN GRFT,6706.0,3821.05,1207.08,16802.0,42
CDM,2026123001-130191,FASCT PRTL PALMAR 1 DGT PROX IPHAL JT W/WO RPR,6060.0,3821.05,1090.8,16802.0,42
CDM,2026125001-130190,FASCT PRTL PALMR ADDL DGT PROX IPHAL JT W/WO RPR,2646.0,,476.28,16802.0,35
CDM,2026130001-130189,SYNOVECTOMY CARPOMETACARPAL JOINT,6632.0,3821.05,1041.02,16802.0,42
CDM,2026135001-130188,SYNVCT MTCARPHLNGL JT W/INTRNSC RLS&XTNSR HOOD,6632.0,3821.05,1193.76,16802.0,42
CDM,2026140001-130187,SYNVCT PROX IPHAL JT W/XTNSR RCNSTJ EA IPHAL JT,3727.0,1884.74,670.86,16802.0,42
CDM,2026145001-130186,SYNVCT TDN SHTH RAD FLXR TDN PALM&/FNGR EA TDN,3522.0,1884.74,633.96,16802.0,42
CDM,2026160001-130185,EXC LES TDN SHTH/JT CAPSL HAND/FNGR,4575.0,1884.74,705.08,16802.0,42
CDM,2026170001-130184,EXCISION TENDON PALM FLEXOR/EXTENSOR SINGLE EACH,3842.0,1884.74,691.56,16802.0,42
CDM,2026180001-130183,EXCISION TENDON FINGER FLEXOR/EXTENSOR EACH,3842.0,1884.74,691.56,16802.0,42
CDM,2026185001-130182,SESAMOIDECTOMY THUMB/FINGER SEPARATE PROCEDURE,3842.0,1884.74,691.56,16802.0,42
CDM,2026200001-130181,EXCISION/CURETTAGE CYST/TUMOR METACARPAL,6706.0,1884.74,996.83,16802.0,42
CDM,2026205001-130180,EXC/CURETTAGE CYST/TUMOR METACARPAL W/AUTOGRAFT,11161.0,8412.89,1327.4,16802.0,42
CDM,2026210001-130179,EXCISION/CURETTAGE CYST/TUMOR PHALANX FINGER,4014.0,1884.74,722.52,16802.0,42
CDM,2026215001-130178,EXC/CURETTAGE CYST/TUMOR PHALANX FINGER W/AGRAFT,6706.0,3821.05,1207.08,16802.0,42
CDM,2026230001-130177,PARTIAL EXCISION BONE METACARPAL,6706.0,3821.05,1100.86,16802.0,42
CDM,2026235001-130176,PARTIAL EXCISION PROXIMAL/MIDDLE PHALANX FINGER,3522.0,1884.74,633.96,16802.0,42
CDM,2026236001-130175,PARTIAL EXCISION DISTAL PHALANX FINGER,3211.0,1884.74,577.98,16802.0,42
CDM,2026250001-130174,RADICAL RESECTION TUMOR METACARPAL,5526.0,3821.05,994.68,16802.0,42
CDM,2026260001-130173,RAD RESECTION TUMOR PROX/MIDDLE PHALANX FINGER,7165.0,3821.05,1289.7,16802.0,42
CDM,2026262001-130172,RADICAL RESECTION TUMOR DISTAL PHALANX FINGER,4368.0,1884.74,786.24,16802.0,42
CDM,2026320001-130171,REMOVAL IMPLANT FROM FINGER/HAND,3507.0,1908.09,631.26,16802.0,42
CDM,2026340001-130170,MANIPULATION FINGER JOINT UNDER ANES EACH JOINT,3211.0,1884.74,577.98,16802.0,42
CDM,2026341001-130169,MANIPLATN PALAR FASCIAL CRD POST INJ SINGLE CORD,725.0,282.5,130.5,16802.0,42
CDM,2026350001-130168,RPR/ADVMNT FLXR TDN N/Z/2 W/O FR GRAFT EA TENDON,7651.0,3821.05,809.0,7773.0,27
CDM,2026352001-130167,RPR/ADVMNT FLXR TDN N/Z/2 W/FR GRAFT EA TENDON,11161.0,8412.89,1840.71,16802.0,42
CDM,2026356001-130166,RPR/ADVMNT FLXR TDN ZONE 2 W/O FR GRFT EA TENDON,6314.0,3821.05,1136.52,16802.0,42
CDM,2026357001-130165,RPR/ADVMNT FLXR TDN ZONE 2 W/O FR GRFT EA TENDON,6846.0,3821.05,1232.28,16802.0,42
CDM,2026358001-130164,RPR/ADVMNT FLXR TDN ZONE 2 W/FR GRAFT EA TENDON,11161.0,8412.89,2008.98,16802.0,42
CDM,2026370001-130163,RPR/ADVMNT TDN W/NTC SUPFCIS TDN PRIM EA TDN,7811.0,3821.05,809.0,7773.0,27
CDM,2026372001-130162,RPR/ADVMNT TDN W/NTC SUPFCIS TDN W/FREE GRAFT EA,11161.0,8412.89,2008.98,16802.0,42
CDM,2026373001-130161,RPR/ADVMNT TDN W/NTC SUPFCIS TDN W/O FREE GRF EA,6846.0,3821.05,1232.28,16802.0,42
CDM,2026390001-130160,EXC FLXR TDN W/IMPLTJ SYNTH ROD DLYD TDN GRF H/F,11483.0,8412.89,1929.98,16802.0,42
CDM,2026392001-130159,RMVL SYNTH ROD&INSJ FLXR TDN GRF H/F EA ROD,11483.0,8412.89,2066.94,16802.0,42
CDM,2026410001-130158,REPAIR EXTENSOR TENDON HAND W/O GRAFT EACH,6579.0,1884.74,809.0,7773.0,27
CDM,2026412001-130157,REPAIR EXTENSOR TENDON HAND W/GRAFT EACH,6846.0,3821.05,1232.28,16802.0,42
CDM,2026415001-130156,EXC XTNSR TDN W/IMPLTJ SYNTH ROD DLYD GRF H/F EA,6846.0,3821.05,809.0,7773.0,27
CDM,2026416001-130155,RMVL SYNTH ROD&INSJ XTNSR TDN GRF H/F EA ROD,6846.0,3821.05,1232.28,16802.0,42
CDM,2026418001-130154,REPAIR EXTENSOR TENDON FINGER W/O GRAFT EACH,4014.0,1884.74,722.52,7773.0,27
CDM,2026420001-130153,REPAIR EXTENSOR TENDON FINGER W/GRAFT EACH,7093.0,3821.05,1276.74,16802.0,42
CDM,2026426001-130152,RPR XTNSR TDN CNTRL SLIP TISS W/LAT BAND EA FNGR,6846.0,3821.05,1112.66,16802.0,42
CDM,2026432001-130151,CLTX DSTL XTNSR TDN INSJ W/WO PERCUTAN PINNING,3828.0,1884.74,689.04,7773.0,27
CDM,2026433001-130150,REPAIR EXTENSOR TENDON DISTAL INSERTION W/O GRF,6706.0,3821.05,809.0,7773.0,27
CDM,2026434001-130149,REPAIR EXTENSOR TENDON DISTAL INSERTION W/GRAFT,6846.0,3821.05,1232.28,16802.0,42
CDM,2026437001-130148,REALIGNMENT EXTENSOR TENDON HAND EACH TENDON,6065.0,3821.05,1091.7,16802.0,42
CDM,2026440001-130147,TENOLYSIS FLEXOR TENDON PALM/FINGER EACH TENDON,4472.0,1884.74,804.96,16802.0,42
CDM,2026442001-130146,TENOLYSIS FLEXOR TENDON PALM&FINGER EACH TENDON,6846.0,3821.05,1232.28,16802.0,42
CDM,2026445001-130145,TENOLYSIS EXTENSOR TENDON HAND/FINGER EACH,6023.0,3821.05,1084.14,16802.0,42
CDM,2026449001-130144,TENOLYSIS CPLX XTNSR TENDON FINGER W/FOREARM EA,6846.0,3821.05,1232.28,16802.0,42
CDM,2026450001-130143,TENOTOMY FLEXOR PALM OPEN EACH TENDON,6846.0,3821.05,809.0,7773.0,27
CDM,2026455001-130142,TENOTOMY FLEXOR FINGER OPEN EACH TENDON,3727.0,1884.74,670.86,16802.0,42
CDM,2026460001-130141,TENOTOMY EXTENSOR HAND/FINGER OPEN EACH TENDON,3842.0,1884.74,691.56,16802.0,42
CDM,2026471001-130140,TENODESIS PROXIMAL INTERPHALANGEAL JOINT EACH,6065.0,3821.05,1091.7,16802.0,42
CDM,2026474001-130139,TENODESIS DISTAL JOINT EACH,3842.0,1884.74,691.56,16802.0,42
CDM,2026476001-130138,LENGTHENING TENDON EXTENSOR HAND/FINGER EACH,9403.0,3821.05,1436.12,16802.0,42
CDM,2026477001-130137,SHORTENING TENDON EXTENSOR HAND/FINGER EACH,6225.0,3821.05,1120.5,16802.0,42
CDM,2026478001-130136,LENGTHENING TENDON FLEXOR HAND/FINGER EACH,6288.0,3821.05,1131.84,16802.0,42
CDM,2026480001-130135,TR/TRNSPL TDN CARP/MTCRPL HAND W/O FR GRF EA TDN,7582.0,3821.05,1364.76,16802.0,42
CDM,2026483001-130134,TENDON TRANSFER TRANSPLANT CARP/MTCRPL GRAFT,7582.0,3821.05,1364.76,16802.0,42
CDM,2026485001-130133,TRANSFER/TRANSPLANT TENDON PALMAR W/O GRAFT EACH,7582.0,3821.05,1364.76,16802.0,42
CDM,2026489001-130132,TRANSFER/TRANSPLANT TENDON PALMAR W/GRAFT EACH,7582.0,3821.05,1364.76,16802.0,42
CDM,2026490001-130131,OPPONENSPLASTY SUPFCIS TDN TR TYP EA TDN,7582.0,3821.05,1364.76,16802.0,42
CDM,2026492001-130130,OPPONENSPLASTY TDN TR W/GRF EA TDN,7582.0,3821.05,1364.76,16802.0,42
CDM,2026494001-130129,OPPONENSPLASTY HYPOTHENAR MUSC TR,7582.0,3821.05,1364.76,16802.0,42
CDM,2026496001-130128,OPPONENSPLASTY OTHER METHODS,7582.0,3821.05,1364.76,16802.0,42
CDM,2026497001-130127,TR TDN RESTORE INTRNSC FUNCJ RING&SM FNGR,7582.0,3821.05,1364.76,16802.0,42
CDM,2026498001-130126,TR TDN RESTORE INTRNSC FUNCJ ALL 4 FNGRS,7582.0,3821.05,1364.76,16802.0,42
CDM,2026499001-130125,CORRECTION CLAW FINGER OTHER METHODS,6752.0,3821.05,1215.36,16802.0,42
CDM,2026500001-130124,RCNSTJ TENDON PULLEY EACH W/LOCAL TISSUES SPX,11161.0,8412.89,1529.18,16802.0,42
CDM,2026502001-130123,RCNSTJ TDN PULLEY EA TDN W/TDN/FSCAL GRF SPX,7582.0,3821.05,1364.76,16802.0,42
CDM,2026508001-130122,RELEASE THENAR MUSCLE,7582.0,3821.05,1364.76,16802.0,42
CDM,2026510001-130121,CROSS INTRINSIC TRANSFER EACH TENDON,7582.0,3821.05,1364.76,16802.0,42
CDM,2026516001-130120,CAPSULODESIS MTCARPHLNGL JOINT SINGLE DIGIT,6161.0,3821.05,1108.98,16802.0,42
CDM,2026517001-130119,CAPSULODESIS MTCARPHLNGL JOINT 2 DIGITS,7582.0,3821.05,1364.76,16802.0,42
CDM,2026520001-130118,CAPSULECTOMY/CAPSULOTOMY MTCARPHLNGL JOINT EACH,7582.0,3821.05,1364.76,16802.0,42
CDM,2026525001-130117,CAPSULECTOMY/CAPSULOTOMY IPHAL JOINT EACH,6544.0,1884.74,1177.92,16802.0,42
CDM,2026530001-130116,ARTHROPLASTY METACARPOPHALANGEAL JOINT EACH,11161.0,8412.89,1195.7,22263.0,42
CDM,2026531001-130115,ARTHRP MTCARPHLNGL JT W/PROSTC IMPLT EA JT,13289.0,8412.89,1388.12,22263.0,42
CDM,2026535001-130114,ARTHROPLASTY INTERPHALANGEAL JOINT EACH,8034.0,3821.05,970.69,22263.0,42
CDM,2026536001-130113,ARTHROPLASTY INTERPHALANGEAL JT W/PROSTHETIC EA,12716.0,8412.89,1665.51,22263.0,42
CDM,2026540001-130112,RPR COLTRL LIGM MTCARPHLNGL/IPHAL JT,7031.0,3821.05,1265.58,16802.0,42
CDM,2026541001-130111,RCNSTJ COLTRL LIGM MTCARPHLNGL 1 W/TDN/FSCAL GRF,7031.0,3821.05,1265.58,16802.0,42
CDM,2026542001-130110,RCNSTJ COLTRL LIGM MTCARPHLNGL 1 W/LOCAL TISS,7031.0,3821.05,1265.58,16802.0,42
CDM,2026545001-130109,RCNSTJ COLTRL LIGM IPHAL JT 1 W/GRF EA JT,7031.0,3821.05,1265.58,16802.0,42
CDM,2026546001-130108,RPR NON-UNION MTCRPL/PHALANX,11219.0,8412.89,2019.42,16802.0,42
CDM,2026548001-130107,RPR&RCNSTJ FINGER VOLAR PLATE INTERPHALANGEAL JT,7582.0,3821.05,1364.76,16802.0,42
CDM,2026555001-130106,TR FNGR AXH POS W/O MVASC ANAST,11219.0,8412.89,2019.42,16802.0,42
CDM,2026560001-130105,REPAIR SYNDACTYLY EACH SPACE W/SKIN FLAPS,3842.0,1884.74,691.56,16802.0,42
CDM,2026561001-130104,REPAIR SYNDACTYLY EACH SPACE W/SKIN FLAPS&GRAFTS,7534.0,3821.05,1356.12,16802.0,42
CDM,2026562001-130103,REPAIR SYNDACTYLY EACH SPACE COMPLEX,7534.0,3821.05,1356.12,16802.0,42
CDM,2026565001-130102,OSTEOTOMY METACARPAL EACH,7534.0,3821.05,1356.12,16802.0,42
CDM,2026567001-130101,OSTEOTOMY PHALANX FINGER EACH,7534.0,3821.05,1356.12,16802.0,42
CDM,2026568001-130100,OSTEOPLASTY LENGTHENING METACARPAL/PHALANX,11431.0,8412.89,2050.95,16802.0,42
CDM,2026587001-130099,RCNSTJ POLYDACTYLOUS DGT SOFT TISS&B1,6065.0,3821.05,1091.7,16802.0,42
CDM,2026591001-130098,REPAIR INTRINSIC MUSCLES HAND EACH MUSCLE,7165.0,3821.05,1097.65,16802.0,42
CDM,2026593001-130097,RELEASE INTRINSIC MUSCLES HAND EACH MUSCLE,6199.0,3821.05,1115.82,16802.0,42
CDM,2026596001-130096,EXC CONSTRICTING RING FNGR W/MLT Z-PLASTIES,7165.0,3821.05,1289.7,16802.0,42
CDM,2026600001-130095,CLTX METACARPAL FX W/O MANIPULATION EACH BONE,845.0,282.5,152.1,7773.0,27
CDM,2026605001-130094,CLTX METACARPAL FX W/MANIPULATION EACH BONE,1015.0,282.5,182.7,7773.0,27
CDM,2026607001-130093,CLTX METACARPAL FX W/MANJ W/XTRNL FIXJ EA BONE,7165.0,3821.05,809.0,7773.0,27
CDM,2026608001-130092,PRQ SKELETAL FIXJ METACARPAL FX EACH BONE,8709.0,3821.05,1073.01,16802.0,42
CDM,2026615001-130091,OPEN TX METACARPAL FRACTURE SINGLE EA BONE,7743.0,3821.05,1270.92,29297.0,42
CDM,2026641001-130090,CLTX CARPO/METACARPAL DISLOCATION THUMB W/MANJ,593.0,282.5,106.74,7773.0,27
CDM,2026645001-130089,CLTX CARPO/METACARPAL FX DISLC THUMB W/MANJ,4144.0,1884.74,745.92,7773.0,27
CDM,2026650001-130088,PRQ SKELETAL FIX CARPO/METACARPAL FX DISLC THUMB,7260.0,3821.05,1074.1,16802.0,42
CDM,2026665001-130087,OPEN TX CARPOMETACARPAL FRACTURE DISLOCATE THUMB,10137.0,3821.05,1380.4,29297.0,42
CDM,2026670001-130086,CLTX CARPO/METACARPL DISLC THMB MANJ EA W/O ANES,845.0,282.5,152.1,7773.0,27
CDM,2026675001-130085,CLTX CARPO/MTCRPL DISLC THUMB MANJ EA JT W/ANES,3716.0,1884.74,668.88,7773.0,27
CDM,2026676001-130084,PRQ SKEL FIXJ CARPO/MTCRPL DISLC THMB MANJ EA JT,6529.0,3821.05,1137.25,16802.0,42
CDM,2026685001-130083,OPEN TX CARPOMETACARPAL DISLOCATE NOT THUMB,7484.0,3821.05,1273.61,16802.0,42
CDM,2026686001-130082,OPTX CARP/MTCRPL DISLC THMB CPLX MLT/DLYD RDCTJ,7527.0,3821.05,1354.86,29297.0,42
CDM,2026700001-130081,CLTX METACARPOPHALANGEAL DISLC W/MANJ W/O ANES,1811.0,282.5,226.0,7773.0,27
CDM,2026705001-130080,CLTX METACARPOPHALANGEAL DISLC W/MANJ W/ANES,3727.0,1884.74,670.86,7773.0,27
CDM,2026706001-130079,PRQ SKEL FIXJ METACARPOPHALANGEAL DISLC W/MANJ,6813.0,3821.05,809.0,7773.0,27
CDM,2026715001-130078,OPEN TREATMENT METACARPOPHALANGEAL DISLOCATION,7150.0,3821.05,1266.67,16802.0,42
CDM,2026720001-130077,CLTX PHLNGL FX PROX/MIDDLE PX/F/T W/O MANJ EA,1225.0,282.5,220.5,7773.0,27
CDM,2026725001-130076,CLTX PHLNGL FX PROX/MIDDLE PX/F/T W/MANJ EA,1147.0,282.5,206.46,7773.0,27
CDM,2026727001-130075,PRQ SKEL FIXJ PHLNGL SHFT FX PROX/MIDDLE PX/F/T,6997.0,3821.05,1058.4,16802.0,42
CDM,2026735001-130074,OPEN TX PHALANGEAL SHAFT FRACTURE PROX/MIDDLE EA,7165.0,3821.05,1289.7,16802.0,42
CDM,2026740001-130073,CLTX ARTICULAR FX INVG MTCARPHLNGL/IPHAL JT W/O,971.0,282.5,174.78,7773.0,27
CDM,2026742001-130072,CLTX ARTICULAR FX INVG MTCARPHLNGL/IPHAL JT W/,3211.0,1884.74,577.98,7773.0,27
CDM,2026746001-130071,OPEN TX ARTICULAR FRACTURE MCP/IP JOINT EA,6706.0,3821.05,1207.08,16802.0,42
CDM,2026750001-130070,CLTX DSTL PHLNGL FX FNGR/THMB W/O MANJ EA,986.0,282.5,177.48,7773.0,27
CDM,2026755001-130069,CLTX DSTL PHLNGL FX FNGR/THMB W/MANJ EA,1317.0,282.5,226.0,7773.0,27
CDM,2026756001-130068,PRQ SKEL FIXJ DSTL PHLNGL FX FNGR/THMB EA,8158.0,3821.05,809.0,7773.0,27
CDM,2026765001-130067,OPEN TX DISTAL PHALANGEAL FRACTURE EACH,8862.0,3821.05,809.0,7816.28,27
CDM,2026770001-130066,CLTX IPHAL JT DISLC W/MANJ W/O ANES,1568.0,282.5,226.0,7773.0,27
CDM,2026775001-130065,CLTX IPHAL JT DISLC W/MANJ REQ ANES,2118.0,312.76,250.21,7773.0,27
CDM,2026776001-130064,PRQ SKEL FIXJ IPHAL JT DISLC W/MANJ,6181.0,3821.05,1004.78,16802.0,42
CDM,2026785001-130063,OPEN TX INTERPHALANGEAL JOINT DISLOCATION,7277.0,3821.05,809.0,7773.0,27
CDM,2026841001-130062,ARTHRD CARPO/METACARPAL JT THUMB W/WO INT FIXJ,11398.0,8412.89,1718.57,16802.0,42
CDM,2026842001-130061,ARTHRD CRP/MTACRPL JT THMB W/WO INT FIXJ W/AGRFT,11398.0,8412.89,1837.15,16802.0,42
CDM,2026843001-130060,ARTHRD CARP/MTCRPL JT DGT OTHER THAN THUMB EACH,11398.0,8412.89,1730.0,16802.0,42
CDM,2026844001-130059,ARTHRD CARP/MTCRPL JT DGT OTH/THN THMB W/AGRFT,12498.0,8412.89,1897.08,16802.0,42
CDM,2026850001-130058,ARTHRODESIS METACARPOPHALANGEAL JT W/WO INT FIXJ,11550.0,8412.89,1626.47,16802.0,42
CDM,2026852001-130057,ARTHRD MTCRPL JT W/WO INT FIXJ W/AGRFT,11398.0,8412.89,1840.3,16802.0,42
CDM,2026860001-130056,ARTHRD IPHAL JT +-INT FIXJ,7343.0,3821.05,1321.74,16802.0,42
CDM,2026861001-130055,ARTHRD IPHAL JT W/WO INT FIXJ EA IPHAL JT,3570.0,,213.89,16802.0,35
CDM,2026862001-130054,ARTHRD IPHAL JT W/WO INT FIXJ W/AGRFT,6943.0,3821.05,1249.74,16802.0,42
CDM,2026863001-130053,ARTHRD IPHAL JT W/WO INT FIXJ W/AGRFT EA JT,5185.0,,477.1,16802.0,35
CDM,2026910001-130052,AMP MTCRPL W/FINGER/THUMB W/WO INTEROSS TRANSFER,7527.0,3821.05,1354.86,16802.0,42
CDM,2026951001-130051,AMP F/TH 1/2 JT/PHALANX W/NEURECT W/DIR CLSR,7469.0,3821.05,809.0,7773.0,27
CDM,2026952001-130050,AMP F/TH 1/2 JT/PHALANX W/NEURECT LOCAL FLAP,7469.0,3821.05,809.0,7773.0,27
CDM,2026989001-130049,UNLISTED PROCEDURE HANDS/FINGERS,3374.0,282.5,226.0,16802.0,41
CDM,2026990001-130048,I&D PELVIS/HIP JT AREA DEEP ABSCESS/HEMATOMA,6635.0,3821.05,1194.3,16802.0,42
CDM,2026991001-130047,I&D PELVIS/HIP JOINT AREA INFECTED BURSA,5771.0,1884.74,1038.78,16802.0,42
CDM,2026992001-130046,INCISION BONE CORTEX PELVIS&/HIP JOINT,20813.0,,2192.89,22263.0,35
CDM,2027000001-130045,TENOTOMY ADDUCTOR HIP PERCUTANEOUS SPX,5919.0,1884.74,851.75,16802.0,42
CDM,2027001001-130044,TENOTOMY ADDUCTOR HIP OPEN,8202.0,3821.05,1181.69,16802.0,42
CDM,2027003001-130043,TX ADDUXOR SUBQ OPN W/OBTURATOR NEURECTOMY,11398.0,8412.89,1314.81,16802.0,42
CDM,2027005001-130042,TENOTOMY HIP FLEXOR OPEN SEPARATE PROCEDURE,20813.0,,1565.35,29297.0,35
CDM,2027006001-130041,TENOTOMY ABDUCTORS&/EXTENSOR HIP OPEN SPX,7582.0,3821.05,1364.76,16802.0,42
CDM,2027025001-130040,FASCIOTOMY HIP/THIGH ANY TYPE,7381.0,,1328.58,29297.0,35
CDM,2027027001-130039,DECOMPRESSION FASCIOTOMY PELVIC COMPARTMENT UNI,11398.0,8412.89,1908.56,16802.0,42
CDM,2027030001-130038,ARTHROTOMY HIP W/DRAINAGE,2941.0,,529.38,22263.0,35
CDM,2027033001-130037,ARTHROTOMY HIP EXPLORATION/REMOVAL FOREIGN BODY,12122.0,8412.89,2094.64,22263.0,42
CDM,2027036001-130036,CAPSLCTOMY/CAPSUL HIP W/RLS HIP FLXR MUSC,7381.0,,1328.58,22263.0,35
CDM,2027040001-130035,BIOPSY SOFT TISSUE PELVIS&HIP AREA SUPERFICIAL,3589.0,1908.09,428.19,16802.0,42
CDM,2027041001-130034,BIOPSY SOFT TISSUE PELVIS&HIP DEEP/SUBFSCAL/IM,4191.0,1908.09,754.38,16802.0,42
CDM,2027043001-130033,EXCISION TUMOR SOFT TISSUE PELVIS&HIP SUBQ 3CM/>,7157.0,3370.52,1012.59,16802.0,42
CDM,2027045001-130032,EXC TUMOR SOFT TISSUE PELVIS & HIP SUBFASC 5CM/>,6813.0,3370.52,1226.34,16802.0,42
CDM,2027047001-130031,EXC TUMOR SOFT TISSUE PELVIS & HIP SUBQ <3CM,5726.0,3370.52,787.54,16802.0,42
CDM,2027048001-130030,EXC TUMOR SOFT TISSUE PELVIS & HIP SUBFASC <5CM,5726.0,3370.52,1030.68,16802.0,42
CDM,2027049001-130029,RAD RESECT TUMOR SOFT TISSUE PELVIS & HIP <5CM,5726.0,3370.52,1030.68,16802.0,42
CDM,2027050001-130028,ARTHROTOMY W/BIOPSY SACROILIAC JOINT,5875.0,1884.74,901.29,16802.0,42
CDM,2027052001-130027,ARTHROTOMY W/BIOPSY HIP JOINT,6371.0,1884.74,1146.78,16802.0,42
CDM,2027054001-130026,ARTHROTOMY W/SYNOVECTOMY HIP JOINT,3334.0,,600.12,16802.0,35
CDM,2027057001-130025,DCMPRN FASCIOTOMY PELVIC CMPRT DBRDMT MUSCLE UNI,5035.0,1884.74,906.3,16802.0,42
CDM,2027059001-130024,RAD RESECTION TUMOR SOFT TISS PELVIS&HIP 5 CM/>,6391.0,3370.52,1150.38,16802.0,42
CDM,2027062001-130023,EXCISION TROCHANTERIC BURSA/CALCIFICATION,6634.0,3821.05,999.94,16802.0,42
CDM,2027065001-130022,EXCISION BONE CYST/BNIGN TUMOR SUPERFICIAL,11398.0,8412.89,1150.97,16802.0,42
CDM,2027066001-130021,EXCISION BONE CYST/B9 TUMOR DEEP,7047.0,3821.05,1268.46,16802.0,42
CDM,2027070001-130020,PARTIAL EXCISION SUPERFICIAL PELVIS,2218.0,,399.24,29297.0,35
CDM,2027071001-130019,PARTIAL EXCISION DEEP PELVIS,2768.0,,498.24,29297.0,35
CDM,2027076001-130018,RAD RESCT TUMOR ILIUM ACETABULUM BOTH PUBIC,7851.0,,1413.18,29297.0,35
CDM,2027080001-130017,COCCYGECTOMY PRIMARY,7165.0,3821.05,1106.81,16802.0,42
CDM,2027086001-130016,RMVL FOREIGN BODY PELVIS/HIP SUBCUTANEOUS TISS,4997.0,3370.52,372.22,7773.0,27
CDM,2027087001-130015,REMOVAL FOREIGN BODY PELVIS/HIP DEEP,6390.0,3821.05,1150.2,16802.0,42
CDM,2027093001-130014,INJECTION HIP ARTHROGRAPHY W/O ANESTHESIA,803.0,,141.49,16802.0,35
CDM,2027095001-130013,INJECTION HIP ARTHROGRAPHY W/ANESTHESIA,666.0,,119.88,16802.0,35
CDM,2027096001-130012,INJECT SI JOINT ARTHRGRPHY&/ANES/STEROID W/IMAGEG0259,1813.0,,326.34,16802.0,34
CDM,2027096002-130011,INJECT SI JOINT ARTHRGRPHY&/ANES/STEROID W/IMAGEG0260,1813.0,,326.34,16802.0,34
CDM,2027097001-130010,RELEASE/RECESSION HAMSTRING PROXIMAL,8202.0,3821.05,1476.36,16802.0,42
CDM,2027100001-130009,TR XTRNL OBLQ MUSC TRCHNTR W/FSCAL/TDN XTN GRF,18369.0,8412.89,1805.87,22263.0,42
CDM,2027120001-130008,ACETABULOPLASTY,3364.0,,605.52,29297.0,35
CDM,2027122001-130007,ACETABULOPLASTY RESECTION FEMORAL HEAD,40912.0,,2375.3,34775.2,35
CDM,2027125001-130006,HEMIARTHROPLASTY HIP PARTIAL,40912.0,,2432.63,34775.2,35
CDM,2027130001-130005,ARTHRP ACETBLR/PROX FEM PROSTC AGRFT/ALGRFT,17941.0,,2728.0,30778.0,34
CDM,2027132001-130004,CONV PREV HIP TOT HIP ARTHRP W/WO AGRFT/ALGRFT,15400.0,,2728.0,30778.0,35
CDM,2027134001-130003,REVJ TOT HIP ARTHRP BTH W/WO AGRFT/ALGRFT,14508.0,,2611.44,30778.0,35
CDM,2027137001-130002,REVJ TOT HIP ARTHRP ACTBLR W/WO AGRFT/ALGRFT,40912.0,,2728.0,34775.2,35
CDM,2027138001-130001,REVJ TOT HIP ARTHRP FEM ONLY W/WO ALGRFT,14508.0,,2611.44,30778.0,35
CDM,2027146001-130000,OSTEOTOMY ILIAC ACETABULAR/INNOMINATE BONE,3969.0,,714.42,29297.0,35
CDM,2027147001-129999,OSTEOTOMY ILIAC ACETABULAR/INNOMINATE HIP RDCTJ,20813.0,,2728.0,29297.0,35
CDM,2027151001-129998,OSTEOTOMY ILIAC ACETABULAR/INNOMINATE FEM OSTEOT,18921.0,,2728.0,29297.0,35
CDM,2027156001-129997,OSTEOT ILIAC ACTBLR/INNOMINATE BONE OSTEOT RDCTJ,7381.0,,1328.58,29297.0,35
CDM,2027161001-129996,OSTEOTOMY FEMORAL NECK SEPARATE PROCEDURE,7381.0,,1328.58,29297.0,35
CDM,2027165001-129995,OSTEOT INTERTRCHNTRIC/SUBTRCHNTRIC W/INT/XTRNL,4241.0,,763.38,29297.0,35
CDM,2027170001-129994,B1 GRF FEM H/N INTERTRCHNTRIC/SUBTRCHNTRIC AREA,6699.0,,1205.82,29297.0,35
CDM,2027176001-129993,TX SLP FEM EPIPHYSIS SINGLE/MULTIPL PINNING SITU,14508.0,,1997.42,29297.0,35
CDM,2027177001-129992,OPTX SLP FEM EPIPHYSIS SINGLE/MULT PIN/BONE GRFT,2903.0,,522.54,29297.0,34
CDM,2027178001-129991,OPTX SLP FEM EPIPHYSIS CLSD MANJ SINGL/MLTPL PIN,20771.0,,1997.42,29297.0,35
CDM,2027187001-129990,PROPH TX N/P/PLTWR W/WO MMA FEM NCK & PROX FEMUR,20813.0,,2151.73,29297.0,35
CDM,2027197001-129989,CLSD TX PELVIC RING FX W/O MANIPULATION,646.0,282.5,116.28,7773.0,27
CDM,2027198001-129988,CLSD TX PELVIC RING FX W/MANIPULATION W/ANES,725.0,282.5,130.5,16802.0,42
CDM,2027200001-129987,CLOSED TREATMENT COCCYGEAL FRACTURE,646.0,282.5,116.28,7773.0,27
CDM,2027202001-129986,OPEN TREATMENT COCCYGEAL FRACTURE,9760.0,3821.05,1149.82,29297.0,42
CDM,2027215001-129985,OPTX ILIAC TUBRST AVLS/WING FX FIXJ IF PRFRMD,2045.0,,368.1,16802.0,35
CDM,2027217001-129984,OPTX ANT PELVIC BONE FX&/DISLC INT FIXJ IF PFR,2844.0,,511.92,16802.0,35
CDM,2027218001-129983,OPTX POST PEL BONE FX&/DISLC INT FIXJ IF PFRMD,4095.0,,737.1,16802.0,35
